"Sched_Date","Start_Time","Section_Name","Description","Wait_Time","calc1","calc2"
5/19/2015,"6:15:07 PM",03,"CHEM F030A",43,36,Tuesday
5/19/2015,"5:36:35 PM",02,"MATH F001B",2,35,Tuesday
5/19/2015,"5:51:42 PM",09W,"MATH F001B",7,35,Tuesday
5/19/2015,"5:58:52 PM",01,"MATH F048A",2,35,Tuesday
5/19/2015,"6:06:49 PM",01,"MATH F048A",0,36,Tuesday
5/19/2015,"7:31:51 PM",03,"CHEM F030A",76,39,Tuesday
5/19/2015,"6:42:48 PM",03,"MATH F001C",8,37,Tuesday
5/19/2015,"6:51:06 PM",04,"MATH F001A",9,37,Tuesday
5/19/2015,"8:02:50 PM",03,"CHEM F001B",56,40,Tuesday
5/19/2015,"7:37:22 PM",02,"MATH F001B",13,39,Tuesday
5/19/2015,"7:37:28 PM",03,"MATH F001C",9,39,Tuesday
5/20/2015,"8:53:42 AM",03,"MATH F001C",2,17,Wednesday
5/20/2015,"9:17:57 AM",03W,"C S F001B",6,18,Wednesday
5/20/2015,"9:29:47 AM",04W,"C S F001A",7,18,Wednesday
5/20/2015,"9:31:58 AM",03,"MATH F048A",3,19,Wednesday
5/20/2015,"9:35:15 AM",03,"MATH F001C",4,19,Wednesday
5/20/2015,"9:39:07 AM",02,"MATH F002A",2,19,Wednesday
5/20/2015,"9:51:04 AM",02,"MATH F001B",2,19,Wednesday
5/20/2015,"10:27:52 AM",01,"PHYS F004B",9,20,Wednesday
5/20/2015,"11:01:55 AM",12W,"MATH F010.",1,22,Wednesday
5/20/2015,"11:43:20 AM",06,"MATH F048A",8,23,Wednesday
5/20/2015,"11:47:14 AM",01,"CHEM F030A",9,23,Wednesday
5/20/2015,"11:57:06 AM",03,"CHEM F030A",2,23,Wednesday
5/20/2015,"12:15:57 PM",04,"MATH F001A",4,24,Wednesday
5/20/2015,"12:21:45 PM",03,"MATH F010.",5,24,Wednesday
5/20/2015,"12:43:38 PM",03,"MATH F002A",22,25,Wednesday
5/20/2015,"12:46:34 PM",01W,"PHYS F02CM",23,25,Wednesday
5/20/2015,"12:45:31 PM",03,"MATH F001A",2,25,Wednesday
5/20/2015,"12:47:46 PM",03,"MATH F048A",2,25,Wednesday
5/20/2015,"12:59:43 PM",07,"MATH F010.",0,25,Wednesday
5/20/2015,"1:05:10 PM",04,"MATH F001A",1,26,Wednesday
5/20/2015,"1:26:43 PM",02,"MATH F012.",18,26,Wednesday
5/20/2015,"1:35:49 PM",01,"MATH F001C",17,27,Wednesday
5/20/2015,"1:57:24 PM",02,"MATH F001B",27,27,Wednesday
5/20/2015,"1:40:27 PM",03,"CHEM F030A",6,27,Wednesday
5/20/2015,"3:45:00 PM",03,"PHYS F004B",125,31,Wednesday
5/20/2015,"2:06:44 PM",02,"MATH F001B",18,28,Wednesday
5/20/2015,"2:05:33 PM",06,"MATH F048A",13,28,Wednesday
5/20/2015,"2:32:52 PM",05,"MATH F048B",22,29,Wednesday
5/20/2015,"2:29:16 PM",03,"CHEM F030A",16,28,Wednesday
5/20/2015,"2:37:03 PM",02,"MATH F048B",10,29,Wednesday
6/3/2015,"12:13:17 PM",02,"MATH F001B",6,24,Wednesday
6/3/2015,"12:27:24 PM",02,"MATH F048A",11,24,Wednesday
6/3/2015,"12:31:00 PM",03,"CHEM F001A",4,25,Wednesday
6/3/2015,"12:32:29 PM",05,"CHEM F025.",4,25,Wednesday
6/3/2015,"12:40:20 PM",05,"MATH F048C",2,25,Wednesday
6/3/2015,"12:48:46 PM",04,"MATH F001A",1,25,Wednesday
6/3/2015,"12:49:47 PM",05,"MATH F001A",0,25,Wednesday
6/3/2015,"12:54:10 PM",04,"MATH F001A",2,25,Wednesday
6/3/2015,"1:03:49 PM",06,"MATH F001B",6,26,Wednesday
6/3/2015,"1:12:28 PM",01,"CHEM F030A",6,26,Wednesday
6/3/2015,"1:15:27 PM",02,"MATH F048A",6,26,Wednesday
6/3/2015,"1:16:11 PM",04,"MATH F001A",5,26,Wednesday
6/3/2015,"1:37:22 PM",05,"CHEM F025.",22,27,Wednesday
6/3/2015,"2:08:12 PM",03,"CHEM F030A",30,28,Wednesday
6/3/2015,"1:41:34 PM",03,"PHYS F002A",3,27,Wednesday
6/3/2015,"1:40:47 PM",08W,"MATH F001A",1,27,Wednesday
6/3/2015,"1:52:49 PM",02,"MATH F001B",13,27,Wednesday
6/3/2015,"1:57:32 PM",02,"MATH F001B",1,27,Wednesday
6/3/2015,"2:01:23 PM",02,"MATH F048A",4,28,Wednesday
6/3/2015,"2:08:32 PM",02,"MATH F001B",5,28,Wednesday
6/3/2015,"2:21:41 PM",03,"MATH F001A",8,28,Wednesday
6/3/2015,"2:24:19 PM",09W,"MATH F001B",8,28,Wednesday
6/3/2015,"2:40:20 PM",02,"MATH F048A",10,29,Wednesday
6/3/2015,"2:51:40 PM",09W,"MATH F001B",11,29,Wednesday
6/3/2015,"2:52:14 PM",03,"MATH F001A",12,29,Wednesday
6/3/2015,"2:55:32 PM",02,"MATH F048B",10,29,Wednesday
6/3/2015,"3:02:53 PM",01,"CHEM F001C",1,30,Wednesday
6/3/2015,"3:10:32 PM",02,"MATH F048A",8,30,Wednesday
6/3/2015,"3:09:21 PM",08,"BIOL F010.",1,30,Wednesday
6/3/2015,"3:14:23 PM",02,"MATH F048B",3,30,Wednesday
6/3/2015,"3:21:22 PM",03,"CHEM F030A",2,30,Wednesday
6/3/2015,"3:22:09 PM",02,"MATH F048B",2,30,Wednesday
6/3/2015,"3:29:19 PM",03,"MATH F001A",7,30,Wednesday
6/3/2015,"3:41:03 PM",03,"PHYS F004C",17,31,Wednesday
6/3/2015,"3:33:38 PM",02,"MATH F048B",6,31,Wednesday
6/3/2015,"3:35:25 PM",05,"CHEM F030A",1,31,Wednesday
6/3/2015,"3:56:28 PM",08,"BIOL F010.",20,31,Wednesday
6/3/2015,"4:43:22 PM",03,"PHYS F002C",47,33,Wednesday
6/3/2015,"4:08:35 PM",04,"MATH F001C",9,32,Wednesday
6/3/2015,"4:13:19 PM",04,"MATH F001A",13,32,Wednesday
6/3/2015,"4:18:36 PM",08,"MATH F001B",7,32,Wednesday
6/3/2015,"4:24:15 PM",05Y,"MATH F010.",7,32,Wednesday
6/3/2015,"4:27:18 PM",01,"MATH F044.",2,32,Wednesday
6/3/2015,"4:36:16 PM",03,"PHYS F002A",9,33,Wednesday
6/3/2015,"4:40:21 PM",03,"CHEM F030A",11,33,Wednesday
6/3/2015,"5:10:20 PM",08,"MATH F001B",33,34,Wednesday
6/3/2015,"5:25:37 PM",05Y,"MATH F010.",39,34,Wednesday
6/3/2015,"5:30:15 PM",02,"MATH F048B",16,35,Wednesday
6/3/2015,"6:58:22 PM",04W,"C S F002A",19,37,Wednesday
6/3/2015,"7:45:58 PM",02,"MATH F048A",46,39,Wednesday
6/3/2015,"7:55:23 PM",02,"PHYS F004B",39,39,Wednesday
6/3/2015,"7:49:14 PM",05,"MATH F048A",31,39,Wednesday
6/4/2015,"8:46:29 AM",05,"MATH F048C",4,17,Thursday
6/4/2015,"8:59:20 AM",04,"MATH F001B",10,17,Thursday
6/4/2015,"9:13:42 AM",04,"MATH F001C",2,18,Thursday
6/4/2015,"9:26:29 AM",05,"MATH F048C",5,18,Thursday
6/4/2015,"9:52:27 AM",04,"CHEM F030A",3,19,Thursday
6/4/2015,"10:13:22 AM",09,"MATH F010.",23,20,Thursday
6/4/2015,"10:00:57 AM",02,"MATH F048A",0,20,Thursday
6/4/2015,"11:03:34 AM",09W,"MATH F001B",1,22,Thursday
6/4/2015,"11:07:22 AM",03,"MATH F001C",2,22,Thursday
6/4/2015,"11:26:20 AM",06,"MATH F048A",2,22,Thursday
6/4/2015,"11:36:59 AM",06,"MATH F048A",1,23,Thursday
6/4/2015,"11:49:11 AM",04,"CHEM F030A",2,23,Thursday
6/4/2015,"11:55:56 AM",06,"CHEM F025.",7,23,Thursday
6/4/2015,"12:02:22 PM",02,"MATH F048A",1,24,Thursday
6/4/2015,"12:12:33 PM",04,"MATH F048B",1,24,Thursday
6/4/2015,"12:42:41 PM",09,"MATH F010.",27,25,Thursday
6/4/2015,"1:05:05 PM",04,"MATH F001A",26,26,Thursday
6/4/2015,"1:12:36 PM",03,"MATH F001C",30,26,Thursday
6/4/2015,"1:21:12 PM",01,"MATH F010.",27,26,Thursday
6/4/2015,"1:43:00 PM",01,"MATH F048C",8,27,Thursday
6/4/2015,"2:03:48 PM",01,"MATH F048C",25,28,Thursday
6/4/2015,"2:09:57 PM",01,"MATH F010.",21,28,Thursday
6/4/2015,"3:18:46 PM",03,"CHEM F001C",8,30,Thursday
6/4/2015,"4:04:54 PM",01,"MATH F001B",0,32,Thursday
6/4/2015,"4:13:57 PM",09W,"MATH F001B",1,32,Thursday
6/4/2015,"4:26:50 PM",05,"CHEM F030A",0,32,Thursday
6/4/2015,"4:44:27 PM",03,"CHEM F030A",15,33,Thursday
6/4/2015,"4:47:38 PM",01,"MATH F001B",10,33,Thursday
6/17/2015,"5:18:40 PM",08,"MATH F001B",36,34,Wednesday
6/17/2015,"5:21:41 PM",04,"MATH F001A",16,34,Wednesday
6/17/2015,"5:55:17 PM",05,"MATH F048C",25,35,Wednesday
6/17/2015,"6:10:35 PM",03,"CHEM F025.",28,36,Wednesday
6/17/2015,"6:25:07 PM",03,"CHEM F030A",14,36,Wednesday
6/17/2015,"6:44:43 PM",03,"CHEM F025.",13,37,Wednesday
6/17/2015,"7:21:16 PM",03,"CHEM F030A",17,38,Wednesday
6/17/2015,"7:48:50 PM",04,"MATH F001A",35,39,Wednesday
6/18/2015,"9:05:11 AM",03,"MATH F001A",7,18,Thursday
6/18/2015,"9:39:30 AM",03,"CHEM F030A",2,19,Thursday
6/18/2015,"10:08:14 AM",02,"BIOL F040A",15,20,Thursday
6/18/2015,"10:10:32 AM",03,"MATH F001A",1,20,Thursday
6/18/2015,"10:44:08 AM",03,"MATH F001A",15,21,Thursday
6/18/2015,"10:47:57 AM",03,"MATH F001A",14,21,Thursday
6/18/2015,"10:56:04 AM",03,"MATH F002A",10,21,Thursday
6/18/2015,"11:05:43 AM",03,"MATH F001C",4,22,Thursday
6/18/2015,"11:12:19 AM",03,"CHEM F030A",6,22,Thursday
6/18/2015,"11:17:07 AM",01,"MATH F001C",1,22,Thursday
6/18/2015,"11:32:12 AM",01,"MATH F001A",2,23,Thursday
6/18/2015,"11:57:58 AM",05,"MATH F048C",8,23,Thursday
6/18/2015,"11:57:05 AM",03,"CHEM F025.",7,23,Thursday
6/18/2015,"12:17:55 PM",01,"MATH F001D",26,24,Thursday
6/18/2015,"12:01:08 PM",03,"CHEM F030A",7,24,Thursday
6/18/2015,"12:09:56 PM",05,"CHEM F030A",12,24,Thursday
6/18/2015,"12:50:12 PM",02,"MATH F001B",28,25,Thursday
6/18/2015,"1:13:10 PM",01,"BIOL F001B",48,26,Thursday
6/18/2015,"12:44:55 PM",05,"MATH F048C",18,25,Thursday
6/18/2015,"1:01:22 PM",03,"MATH F001C",31,26,Thursday
6/18/2015,"1:01:39 PM",03,"MATH F001C",27,26,Thursday
6/18/2015,"1:03:13 PM",03,"CHEM F030A",4,26,Thursday
6/18/2015,"1:15:39 PM",03,"CHEM F030A",1,26,Thursday
6/18/2015,"1:39:12 PM",01,"BIOL F001B",25,27,Thursday
6/18/2015,"1:20:19 PM",03,"MATH F001A",2,26,Thursday
6/18/2015,"1:46:13 PM",03,"MATH F001C",24,27,Thursday
6/18/2015,"2:08:40 PM",04,"MATH F001A",33,28,Thursday
6/18/2015,"2:12:00 PM",05,"MATH F048C",27,28,Thursday
6/18/2015,"2:13:43 PM",03,"MATH F001A",20,28,Thursday
6/18/2015,"2:19:08 PM",03,"MATH F002A",25,28,Thursday
6/18/2015,"1:55:29 PM",04,"CHEM F030A",1,27,Thursday
6/18/2015,"2:36:40 PM",02,"BIOL F040A",0,29,Thursday
6/18/2015,"3:01:41 PM",03,"MATH F001C",2,30,Thursday
6/18/2015,"3:21:43 PM",03,"CHEM F030A",12,30,Thursday
6/18/2015,"3:27:27 PM",04,"MATH F001B",1,30,Thursday
6/18/2015,"3:44:34 PM",03,"CHEM F030A",9,31,Thursday
6/18/2015,"3:41:07 PM",02,"MATH F001B",5,31,Thursday
6/18/2015,"3:49:55 PM",03,"CHEM F030A",11,31,Thursday
6/18/2015,"3:49:39 PM",04,"MATH F001A",1,31,Thursday
6/18/2015,"4:22:49 PM",05,"CHEM F025.",3,32,Thursday
6/18/2015,"4:48:55 PM",03,"CHEM F030A",14,33,Thursday
6/18/2015,"4:54:52 PM",02,"MATH F048B",1,33,Thursday
6/18/2015,"4:57:47 PM",05,"CHEM F025.",0,33,Thursday
6/18/2015,"5:03:12 PM",02,"MATH F022.",2,34,Thursday
6/18/2015,"5:11:01 PM",04,"CHEM F030A",4,34,Thursday
6/18/2015,"5:15:15 PM",04,"MATH F001A",6,34,Thursday
6/18/2015,"5:42:28 PM",01,"MATH F001D",2,35,Thursday
6/18/2015,"5:48:27 PM",03,"MATH F001C",1,35,Thursday
6/18/2015,"6:49:56 PM",03,"MATH F001C",19,37,Thursday
6/18/2015,"6:39:49 PM",03,"MATH F001A",0,37,Thursday
6/18/2015,"6:47:17 PM",01Y,"C S F063A",4,37,Thursday
6/18/2015,"6:50:56 PM",04,"MATH F001A",1,37,Thursday
6/18/2015,"8:03:53 PM",03,"MATH F001C",51,40,Thursday
6/18/2015,"7:36:16 PM",02,"MATH F001B",18,39,Thursday
6/18/2015,"8:04:05 PM",03,"MATH F001A",21,40,Thursday
6/19/2015,"8:39:10 AM",03,"MATH F001C",1,17,Friday
6/19/2015,"8:42:10 AM",02,"MATH F048A",2,17,Friday
6/19/2015,"8:53:45 AM",03,"MATH F001A",6,17,Friday
6/19/2015,"9:19:40 AM",03,"CHEM F030A",31,18,Friday
6/19/2015,"9:15:17 AM",01,"MATH F048C",15,18,Friday
6/19/2015,"9:20:13 AM",01,"MATH F048C",16,18,Friday
6/19/2015,"9:38:39 AM",03,"MATH F001A",16,19,Friday
6/19/2015,"9:55:07 AM",03,"MATH F001A",18,19,Friday
6/19/2015,"10:18:07 AM",01,"MATH F001D",24,20,Friday
6/19/2015,"10:37:16 AM",01,"MATH F010.",30,21,Friday
6/19/2015,"10:35:02 AM",05,"CHEM F030A",1,21,Friday
6/19/2015,"10:55:26 AM",03,"CHEM F030A",18,21,Friday
6/19/2015,"10:48:07 AM",04,"MATH F048A",9,21,Friday
6/19/2015,"10:52:40 AM",02,"MATH F001B",1,21,Friday
6/19/2015,"10:56:08 AM",03,"MATH F001B",4,21,Friday
6/19/2015,"10:59:45 AM",03,"CHEM F001A",7,21,Friday
6/19/2015,"11:20:18 AM",03,"MATH F001A",9,22,Friday
6/19/2015,"11:35:34 AM",01,"MATH F001B",15,23,Friday
6/19/2015,"11:41:25 AM",09W,"MATH F001B",14,23,Friday
6/19/2015,"11:48:22 AM",03,"MATH F001C",8,23,Friday
6/4/2015,"4:56:51 PM",01,"CHEM F001A",1,33,Thursday
6/4/2015,"5:22:02 PM",02,"MATH F001D",25,34,Thursday
6/4/2015,"5:04:37 PM",02,"MATH F048A",2,34,Thursday
6/4/2015,"5:17:20 PM",04,"MATH F001A",8,34,Thursday
6/4/2015,"5:42:34 PM",01,"CHEM F001A",17,35,Thursday
6/4/2015,"5:45:26 PM",02,"PHYS F002B",11,35,Thursday
6/4/2015,"5:52:40 PM",04,"MATH F001A",2,35,Thursday
6/4/2015,"6:07:58 PM",02Y,"C S F001A",4,36,Thursday
6/4/2015,"6:10:37 PM",02,"MATH F048A",4,36,Thursday
6/4/2015,"7:05:55 PM",06W,"C S F001A",4,38,Thursday
6/5/2015,"8:21:20 AM",02,"MATH F048A",21,16,Friday
6/5/2015,"8:33:59 AM",02,"MATH F048A",15,17,Friday
6/5/2015,"10:26:12 AM",01,"BIOL F040A",65,20,Friday
6/5/2015,"9:26:42 AM",03,"MATH F001C",2,18,Friday
6/5/2015,"9:39:25 AM",01,"MATH F010.",1,19,Friday
6/5/2015,"9:51:05 AM",04,"MATH F001C",3,19,Friday
6/5/2015,"9:58:43 AM",02,"MATH F048A",7,19,Friday
6/5/2015,"9:59:24 AM",02,"MATH F048A",7,19,Friday
6/5/2015,"10:06:24 AM",02,"PHYS F004A",13,20,Friday
6/5/2015,"10:18:28 AM",01,"CHEM F001A",15,20,Friday
6/5/2015,"10:14:15 AM",04,"MATH F001C",1,20,Friday
6/5/2015,"10:32:03 AM",05,"CHEM F030A",18,21,Friday
6/5/2015,"10:26:36 AM",05,"MATH F105.",6,20,Friday
6/5/2015,"10:59:22 AM",01,"CHEM F001A",3,21,Friday
6/5/2015,"11:24:17 AM",01,"MATH F012.",1,22,Friday
6/5/2015,"11:33:40 AM",01,"CHEM F025.",7,23,Friday
6/5/2015,"11:28:00 AM",03,"MATH F001C",1,22,Friday
6/5/2015,"11:54:33 AM",01,"CHEM F001A",2,23,Friday
6/5/2015,"12:05:36 PM",03,"CHEM F001A",2,24,Friday
6/5/2015,"12:15:36 PM",03,"MATH F001C",9,24,Friday
6/5/2015,"12:17:09 PM",02,"PHYS F004B",10,24,Friday
6/5/2015,"12:31:37 PM",01,"CHEM F001A",11,25,Friday
6/5/2015,"12:35:05 PM",06,"MATH F048A",3,25,Friday
6/5/2015,"12:42:27 PM",06,"MATH F001B",2,25,Friday
6/5/2015,"12:48:27 PM",05,"MATH F105.",1,25,Friday
6/5/2015,"12:55:00 PM",05,"MATH F001A",6,25,Friday
6/5/2015,"1:08:31 PM",06,"MATH F048A",8,26,Friday
6/5/2015,"1:53:54 PM",05,"CHEM F030A",44,27,Friday
6/5/2015,"1:31:45 PM",03,"CHEM F001A",1,27,Friday
6/5/2015,"1:33:02 PM",03,"MATH F001C",1,27,Friday
6/5/2015,"2:05:21 PM",03,"CHEM F001A",19,28,Friday
6/5/2015,"1:57:54 PM",03,"MATH F001A",1,27,Friday
6/5/2015,"2:09:46 PM",03,"MATH F001B",3,28,Friday
6/5/2015,"2:27:37 PM",04,"CHEM F030A",10,28,Friday
6/5/2015,"2:38:12 PM",05,"CHEM F030A",7,29,Friday
6/5/2015,"2:51:16 PM",03,"MATH F001A",2,29,Friday
6/5/2015,"3:00:12 PM",03,"CHEM F030A",7,30,Friday
6/5/2015,"3:17:28 PM",03,"MATH F001A",3,30,Friday
6/5/2015,"3:39:30 PM",03,"CHEM F030A",1,31,Friday
6/6/2015,"11:03:10 AM",03,"CHEM F030A",2,22,Saturday
6/6/2015,"12:24:00 PM",02W,"C S F001C",74,24,Saturday
6/6/2015,"11:34:05 AM",01,"MATH F001C",1,23,Saturday
6/6/2015,"12:19:47 PM",03,"MATH F001C",43,24,Saturday
6/6/2015,"11:58:34 AM",01,"CHEM F001A",1,23,Saturday
6/6/2015,"12:13:49 PM",02,"MATH F001B",11,24,Saturday
6/6/2015,"12:04:31 PM",01,"BIOL F040A",1,24,Saturday
6/6/2015,"12:04:18 PM",03,"MATH F001A",1,24,Saturday
6/6/2015,"12:40:29 PM",05,"CHEM F030A",16,25,Saturday
6/6/2015,"12:54:04 PM",03,"MATH F001A",22,25,Saturday
6/6/2015,"1:10:52 PM",03,"MATH F001C",36,26,Saturday
6/6/2015,"12:45:26 PM",03,"CHEM F030A",2,25,Saturday
6/6/2015,"1:02:49 PM",01,"BIOL F040A",0,26,Saturday
6/6/2015,"1:23:42 PM",02,"MATH F001B",1,26,Saturday
6/6/2015,"1:41:05 PM",01,"CHEM F012C",2,27,Saturday
6/6/2015,"1:58:49 PM",02Y,"C S F001A",8,27,Saturday
6/6/2015,"2:12:07 PM",03,"CHEM F030A",2,28,Saturday
6/6/2015,"2:27:12 PM",06,"MATH F001B",9,28,Saturday
6/6/2015,"2:31:13 PM",01,"BIOL F040A",8,29,Saturday
6/6/2015,"2:28:33 PM",02,"CHEM F001C",1,28,Saturday
6/6/2015,"2:58:08 PM",03,"MATH F001C",29,29,Saturday
6/6/2015,"2:49:37 PM",02,"MATH F048A",2,29,Saturday
6/6/2015,"3:11:37 PM",03,"CHEM F030A",6,30,Saturday
6/6/2015,"3:17:41 PM",01,"CHEM F001B",10,30,Saturday
6/8/2015,"8:55:52 AM",01,"PHYS F004B",15,17,Monday
6/8/2015,"9:02:32 AM",03,"MATH F001A",12,18,Monday
6/8/2015,"9:16:32 AM",01,"CHEM F001A",1,18,Monday
6/8/2015,"9:28:08 AM",05,"CHEM F025.",11,18,Monday
6/8/2015,"9:30:37 AM",03,"MATH F001A",0,19,Monday
6/8/2015,"9:52:18 AM",01,"CHEM F001A",12,19,Monday
6/8/2015,"9:53:53 AM",02,"PHYS F004B",0,19,Monday
6/8/2015,"10:21:21 AM",02,"MATH F048A",24,20,Monday
6/8/2015,"10:43:28 AM",02,"MATH F048A",6,21,Monday
6/8/2015,"11:05:46 AM",04,"CHEM F001B",22,22,Monday
6/8/2015,"10:58:20 AM",02,"PHYS F004B",14,21,Monday
6/19/2015,"11:55:06 AM",03,"MATH F001B",7,23,Friday
6/19/2015,"12:22:36 PM",03,"CHEM F030A",8,24,Friday
6/19/2015,"12:36:10 PM",05,"CHEM F030A",20,25,Friday
6/19/2015,"12:59:42 PM",03,"CHEM F030A",31,25,Friday
6/19/2015,"1:08:13 PM",04,"CHEM F030A",39,26,Friday
6/19/2015,"12:59:56 PM",01,"CHEM F025.",27,25,Friday
6/19/2015,"12:38:39 PM",02,"MATH F048B",1,25,Friday
6/19/2015,"12:42:51 PM",04,"MATH F001B",3,25,Friday
6/19/2015,"1:17:43 PM",01,"MATH F048C",9,26,Friday
6/19/2015,"1:30:47 PM",03,"CHEM F030A",13,27,Friday
6/19/2015,"1:38:36 PM",02,"PHYS F002B",18,27,Friday
6/19/2015,"2:00:05 PM",04,"CHEM F030A",38,28,Friday
6/19/2015,"1:55:14 PM",05,"MATH F048C",17,27,Friday
6/19/2015,"2:02:20 PM",04,"MATH F048B",16,28,Friday
6/19/2015,"2:49:51 PM",06,"MATH F048A",4,29,Friday
6/19/2015,"3:17:16 PM",03,"MATH F001C",13,30,Friday
6/19/2015,"3:32:58 PM",04,"MATH F001A",2,31,Friday
6/19/2015,"3:45:03 PM",04,"MATH F001C",8,31,Friday
6/20/2015,"10:09:17 AM",02,"MATH F048B",6,20,Saturday
6/20/2015,"10:47:35 AM",09,"MATH F010.",7,21,Saturday
6/20/2015,"10:51:13 AM",02,"MATH F048A",3,21,Saturday
6/20/2015,"10:59:34 AM",02,"MATH F048B",0,21,Saturday
6/20/2015,"11:25:01 AM",05,"MATH F048B",4,22,Saturday
6/20/2015,"12:43:59 PM",01,"BIOL F001B",70,25,Saturday
6/20/2015,"11:57:21 AM",05,"MATH F048B",12,23,Saturday
6/20/2015,"12:37:23 PM",02,"MATH F048B",40,25,Saturday
6/20/2015,"12:44:11 PM",01,"MATH F048C",46,25,Saturday
6/20/2015,"12:49:22 PM",04,"MATH F001A",26,25,Saturday
6/20/2015,"1:36:50 PM",01,"BIOL F001B",52,27,Saturday
6/20/2015,"1:30:45 PM",08,"BIOL F010.",26,27,Saturday
6/20/2015,"2:14:47 PM",06,"MATH F048A",32,28,Saturday
6/20/2015,"1:59:39 PM",05W,"C S F001A",4,27,Saturday
6/20/2015,"2:47:27 PM",09W,"MATH F001B",30,29,Saturday
6/20/2015,"3:53:47 PM",01,"BIOL F001B",95,31,Saturday
6/20/2015,"2:29:57 PM",02,"MATH F001B",3,28,Saturday
6/20/2015,"3:02:50 PM",04,"MATH F001A",27,30,Saturday
6/20/2015,"2:54:16 PM",03,"CHEM F030A",2,29,Saturday
6/20/2015,"3:03:35 PM",03,"CHEM F030A",3,30,Saturday
6/20/2015,"3:29:06 PM",06,"MATH F048A",24,30,Saturday
6/20/2015,"3:40:22 PM",03,"MATH F001C",28,31,Saturday
6/20/2015,"4:16:41 PM",02,"MATH F048A",59,32,Saturday
6/20/2015,"4:17:30 PM",04,"MATH F001A",27,32,Saturday
6/20/2015,"4:17:16 PM",06,"MATH F048A",26,32,Saturday
6/22/2015,"8:41:47 AM",03,"CHEM F001B",6,17,Monday
6/22/2015,"9:46:49 AM",03,"CHEM F001B",42,19,Monday
6/22/2015,"9:11:48 AM",01,"MATH F012.",5,18,Monday
6/22/2015,"9:57:09 AM",06,"MATH F048A",7,19,Monday
6/22/2015,"10:40:25 AM",05,"MATH F048C",22,21,Monday
6/22/2015,"10:59:40 AM",03,"MATH F001A",28,21,Monday
6/22/2015,"11:09:38 AM",04,"MATH F001A",35,22,Monday
6/22/2015,"11:19:24 AM",04,"MATH F001B",31,22,Monday
6/22/2015,"11:26:32 AM",03,"PHYS F002C",33,22,Monday
6/22/2015,"10:54:15 AM",04,"CHEM F001A",1,21,Monday
6/22/2015,"11:07:11 AM",04,"CHEM F001A",9,22,Monday
6/22/2015,"11:29:55 AM",02,"MATH F048B",16,22,Monday
6/22/2015,"11:28:14 AM",01,"CHEM F001A",14,22,Monday
6/22/2015,"11:34:51 AM",01,"MATH F048C",3,23,Monday
6/22/2015,"11:36:20 AM",04,"MATH F001B",3,23,Monday
6/22/2015,"11:49:04 AM",01,"MATH F001C",13,23,Monday
6/22/2015,"11:48:47 AM",03,"CHEM F001A",1,23,Monday
6/22/2015,"12:03:57 PM",03,"MATH F001A",13,24,Monday
6/22/2015,"12:05:04 PM",05,"MATH F048C",14,24,Monday
6/22/2015,"12:09:18 PM",01,"CHEM F001A",13,24,Monday
6/22/2015,"12:14:26 PM",01,"MATH F001D",18,24,Monday
6/22/2015,"1:07:57 PM",03,"CHEM F001A",53,26,Monday
6/22/2015,"12:28:30 PM",05,"MATH F048C",5,24,Monday
6/22/2015,"12:38:55 PM",05,"MATH F048C",11,25,Monday
6/22/2015,"12:59:44 PM",01,"PHYS F002A",24,25,Monday
6/22/2015,"12:54:53 PM",02,"MATH F001B",16,25,Monday
6/22/2015,"12:54:06 PM",02,"MATH F048B",8,25,Monday
6/22/2015,"12:55:16 PM",01,"MATH F048C",7,25,Monday
6/22/2015,"1:11:04 PM",03,"CHEM F025.",21,26,Monday
6/22/2015,"1:01:25 PM",04,"MATH F001A",3,26,Monday
6/22/2015,"1:16:30 PM",03,"PHYS F002C",14,26,Monday
6/22/2015,"1:37:08 PM",04,"MATH F001A",24,27,Monday
6/22/2015,"1:38:05 PM",04,"MATH F001B",16,27,Monday
6/22/2015,"2:57:57 PM",01,"CHEM F001A",95,29,Monday
6/22/2015,"1:49:02 PM",04,"PHYS F004A",26,27,Monday
6/22/2015,"2:20:30 PM",04,"CHEM F001A",57,28,Monday
6/22/2015,"1:55:41 PM",05,"MATH F048C",31,27,Monday
6/22/2015,"2:13:23 PM",03,"MATH F001C",37,28,Monday
6/22/2015,"2:21:50 PM",03,"MATH F001A",30,28,Monday
6/22/2015,"2:26:54 PM",02,"CHEM F001A",24,28,Monday
6/22/2015,"2:28:17 PM",05,"MATH F048C",25,28,Monday
6/22/2015,"2:35:31 PM",01,"MATH F001D",25,29,Monday
6/8/2015,"1:21:41 PM",03,"MATH F010.",117,26,Monday
6/8/2015,"1:28:13 PM",01,"MATH F012.",4,26,Monday
6/8/2015,"1:35:02 PM",02,"MATH F048B",2,27,Monday
6/8/2015,"1:40:38 PM",05,"CHEM F025.",6,27,Monday
6/8/2015,"2:01:21 PM",02,"MATH F048B",3,28,Monday
6/8/2015,"2:02:20 PM",05,"CHEM F025.",1,28,Monday
6/8/2015,"2:05:21 PM",01,"MATH F012.",1,28,Monday
6/8/2015,"2:08:26 PM",08,"MATH F001B",1,28,Monday
6/8/2015,"2:22:14 PM",02,"CHEM F012B",11,28,Monday
6/8/2015,"2:28:47 PM",05,"MATH F048B",2,28,Monday
6/8/2015,"2:28:16 PM",02,"MATH F048B",1,28,Monday
