date,time_of_request,time_of_service,course_name,course_section
3/20/2014,3/20/2014 12:44,1:18:51 PM,MATH F001B,3
3/20/2014,3/20/2014 12:47,1:36:52 PM,MATH F001B,4
3/20/2014,3/20/2014 13:41,1:56:11 PM,BIOL F010.,2
3/20/2014,3/20/2014 13:13,1:56:35 PM,PHYS F004A,4
3/20/2014,3/20/2014 12:53,1:58:59 PM,MATH F001B,7
3/20/2014,3/20/2014 12:53,2:06:43 PM,MATH F001B,7
3/20/2014,3/20/2014 13:00,2:07:40 PM,CHEM F012A,2
3/20/2014,3/20/2014 13:33,2:08:36 PM,C S F001A,01Y
3/20/2014,3/20/2014 13:15,2:16:49 PM,PHYS F004C,2
3/20/2014,3/20/2014 13:55,2:17:54 PM,PHYS F02BM,01W
3/20/2014,3/20/2014 13:10,2:44:51 PM,MATH F001C,4
3/20/2014,3/20/2014 12:55,2:45:01 PM,MATH F010.,3
3/20/2014,3/20/2014 13:15,2:45:51 PM,MATH F010.,6
3/20/2014,3/20/2014 13:27,2:46:13 PM,MATH F001B,4
3/20/2014,3/20/2014 13:59,2:46:49 PM,CHEM F001C,1
3/20/2014,3/20/2014 13:35,2:47:33 PM,MATH F105.,1
3/20/2014,3/20/2014 14:08,2:47:49 PM,PHYS F002C,1
3/20/2014,3/20/2014 14:07,2:59:52 PM,MATH F001B,4
3/20/2014,3/20/2014 14:55,3:01:46 PM,PHYS F004A,1
3/20/2014,3/20/2014 14:57,3:15:21 PM,PHYS F02BM,01W
3/20/2014,3/20/2014 14:16,3:15:48 PM,MATH F002A,2
3/20/2014,3/20/2014 15:04,3:21:25 PM,C S F002A,02Y
3/20/2014,3/20/2014 15:15,3:26:51 PM,MATH F048C,1
3/20/2014,3/20/2014 15:23,3:32:08 PM,MATH F001A,3
3/20/2014,3/20/2014 15:18,3:32:40 PM,BIOL F001A,3
3/20/2014,3/20/2014 15:15,3:34:10 PM,CHEM F025.,2
3/20/2014,3/20/2014 15:25,3:41:36 PM,MATH F048B,5
3/20/2014,3/20/2014 15:25,4:06:57 PM,MATH F105.,14
3/20/2014,3/20/2014 15:31,4:14:10 PM,CHEM F025.,5
3/20/2014,3/20/2014 15:32,4:18:21 PM,MATH F048B,8
3/20/2014,3/20/2014 16:14,4:29:10 PM,C S F002B,04W
3/20/2014,3/20/2014 15:54,4:35:10 PM,MATH F048B,2
3/20/2014,3/20/2014 16:27,4:41:40 PM,C S F001B,03W
3/20/2014,3/20/2014 16:02,4:42:22 PM,MATH F001B,5
3/20/2014,3/20/2014 16:12,4:46:23 PM,CHEM F025.,2
3/20/2014,3/20/2014 16:17,4:47:11 PM,MATH F001C,5
3/20/2014,3/20/2014 16:45,4:49:31 PM,CHEM F025.,5
3/20/2014,3/20/2014 17:19,5:25:53 PM,BIOL F010.,2
3/21/2014,3/21/2014 8:32,8:32:44 AM,MATH F001B,4
3/21/2014,3/21/2014 8:39,8:40:37 AM,PHYS F004A,5
3/20/2014,3/20/2014 16:45,5:31:13 PM,MATH F002A,2
3/20/2014,3/20/2014 15:17,5:31:31 PM,C S F010.,01Y
3/20/2014,3/20/2014 16:46,5:32:06 PM,PHYS F02BM,01W
3/20/2014,3/20/2014 15:30,5:32:39 PM,C S F001A,01Y
3/20/2014,3/20/2014 16:51,5:49:32 PM,PHYS F02AM,01W
3/20/2014,3/20/2014 17:38,5:55:00 PM,MATH F001C,5
3/20/2014,3/20/2014 16:58,5:55:16 PM,C S F002A,04W
3/20/2014,3/20/2014 17:28,5:56:27 PM,C S F001B,03W
3/20/2014,3/20/2014 16:53,6:09:50 PM,CHEM F001A,6
3/20/2014,3/20/2014 18:16,6:18:39 PM,CHEM F025.,2
3/20/2014,3/20/2014 16:56,6:25:36 PM,PHYS F02BM,01W
3/20/2014,3/20/2014 17:04,6:36:12 PM,CHEM F001C,1
3/20/2014,3/20/2014 16:15,6:37:37 PM,MATH F048C,2
3/20/2014,3/20/2014 18:29,6:41:51 PM,C S F002B,04W
3/20/2014,3/20/2014 17:15,7:06:08 PM,MATH F001B,4
3/20/2014,3/20/2014 17:20,7:07:06 PM,MATH F001B,5
3/20/2014,3/20/2014 17:22,7:07:47 PM,MATH F001B,4
3/20/2014,3/20/2014 18:30,7:08:09 PM,MATH F001B,4
3/20/2014,3/20/2014 17:28,7:25:25 PM,PHYS F004A,1
3/20/2014,3/20/2014 17:25,7:25:59 PM,MATH F057.,1
3/20/2014,3/20/2014 17:35,7:27:20 PM,MATH F105.,14
3/20/2014,3/20/2014 19:27,7:42:57 PM,BIOL F010.,2
3/20/2014,3/20/2014 17:59,7:52:23 PM,PHYS F02BM,01W
3/20/2014,3/20/2014 18:19,8:06:23 PM,CHEM F001A,6
3/20/2014,3/20/2014 18:45,8:35:30 PM,MATH F001B,4
3/20/2014,3/20/2014 18:36,8:36:03 PM,MATH F048B,8
3/20/2014,3/20/2014 19:12,8:36:39 PM,MATH F001B,4
3/20/2014,3/20/2014 20:37,8:37:32 PM,PHYS F02BM,01W
3/21/2014,3/21/2014 8:42,8:52:47 AM,MATH F001B,4
3/21/2014,3/21/2014 8:46,8:53:31 AM,MATH F001B,1
3/21/2014,3/21/2014 8:46,9:09:25 AM,MATH F001B,4
3/21/2014,3/21/2014 8:48,9:14:42 AM,MATH F001B,4
3/21/2014,3/21/2014 8:50,9:34:26 AM,MATH F105.,5
3/21/2014,3/21/2014 8:55,9:40:22 AM,MATH F001B,4
3/21/2014,3/21/2014 9:02,9:49:20 AM,MATH F220.,5
3/21/2014,3/21/2014 9:02,9:50:45 AM,MATH F001A,7
3/21/2014,3/21/2014 9:04,9:51:17 AM,MATH F105.,1
3/21/2014,3/21/2014 9:08,9:53:10 AM,MATH F001B,5
3/21/2014,3/21/2014 9:13,9:53:59 AM,MATH F001B,4
3/21/2014,3/21/2014 9:14,10:01:02 AM,MATH F001B,4
3/21/2014,3/21/2014 9:15,10:01:34 AM,MATH F001B,4
3/21/2014,3/21/2014 9:17,10:03:17 AM,PHYS F004A,5
3/21/2014,3/21/2014 9:24,10:03:25 AM,MATH F001B,4
3/21/2014,3/21/2014 9:26,10:06:41 AM,MATH F001B,4
3/21/2014,3/21/2014 9:28,10:17:57 AM,MATH F001B,4
3/21/2014,3/21/2014 9:31,10:24:56 AM,MATH F001A,4
3/21/2014,3/21/2014 9:31,10:25:43 AM,MATH F105.,6
3/21/2014,3/21/2014 9:32,10:29:40 AM,MATH F048B,5
3/21/2014,3/21/2014 9:34,10:30:14 AM,MATH F001B,4
3/21/2014,3/21/2014 9:41,10:37:33 AM,MATH F001B,4
3/21/2014,3/21/2014 9:30,10:37:58 AM,BIOL F010.,2
3/21/2014,3/21/2014 9:42,10:38:46 AM,MATH F001B,4
3/21/2014,3/21/2014 9:46,10:40:31 AM,MATH F105.,1
3/21/2014,3/21/2014 9:47,10:44:08 AM,MATH F010.,7
3/21/2014,3/21/2014 10:25,10:46:33 AM,MATH F001B,4
3/21/2014,3/21/2014 9:51,10:46:41 AM,MATH F001C,5
3/21/2014,3/21/2014 9:55,10:47:27 AM,MATH F001B,4
3/21/2014,3/21/2014 10:06,10:48:07 AM,MATH F001B,4
3/21/2014,3/21/2014 10:01,10:49:00 AM,PHYS F02AM,01W
3/21/2014,3/21/2014 10:07,10:52:17 AM,MATH F001B,5
3/21/2014,3/21/2014 10:09,10:55:58 AM,MATH F220.,5
3/21/2014,3/21/2014 10:16,10:58:54 AM,MATH F001B,4
3/21/2014,3/21/2014 10:17,10:59:44 AM,MATH F001B,4
3/21/2014,3/21/2014 9:57,11:00:32 AM,CHEM F001C,1
3/21/2014,3/21/2014 10:24,11:05:34 AM,MATH F048B,6
3/21/2014,3/21/2014 10:29,11:07:20 AM,MATH F001A,8
3/21/2014,3/21/2014 10:48,11:07:55 AM,MATH F001B,4
3/21/2014,3/21/2014 10:52,11:08:28 AM,MATH F048C,2
3/21/2014,3/21/2014 10:54,11:11:16 AM,PHYS F02AM,01W
3/21/2014,3/21/2014 10:58,11:12:32 AM,MATH F010.,4
3/21/2014,3/21/2014 10:54,11:13:24 AM,MATH F001C,5
3/21/2014,3/21/2014 10:58,11:15:51 AM,MATH F105.,2
3/21/2014,3/21/2014 11:08,11:25:34 AM,CHEM F001C,1
3/21/2014,3/21/2014 11:05,11:28:28 AM,MATH F010.,4
3/21/2014,3/21/2014 11:10,11:29:53 AM,MATH F001C,4
3/21/2014,3/21/2014 11:13,11:31:25 AM,MATH F105.,4
3/21/2014,3/21/2014 11:28,11:32:18 AM,MATH F001B,5
3/21/2014,3/21/2014 11:15,11:42:15 AM,PHYS F02BM,01W
3/21/2014,3/21/2014 11:33,11:42:50 AM,MATH F105.,2
3/21/2014,3/21/2014 11:36,11:57:40 AM,MATH F001B,5
3/21/2014,3/21/2014 11:43,11:58:26 AM,MATH F048B,8
3/21/2014,3/21/2014 11:48,11:58:40 AM,CHEM F020.,1
3/21/2014,3/21/2014 11:54,11:59:15 AM,MATH F001B,4
3/21/2014,3/21/2014 11:56,12:14:33 PM,MATH F001B,7
3/21/2014,3/21/2014 11:23,12:25:29 PM,PHYS F004A,3
3/21/2014,3/21/2014 11:55,12:26:33 PM,PHYS F02AM,01W
3/21/2014,3/21/2014 11:57,12:27:03 PM,MATH F001B,4
3/21/2014,3/21/2014 12:04,12:42:44 PM,MATH F105.,2
3/21/2014,3/21/2014 12:40,12:53:30 PM,MATH F001C,4
3/21/2014,3/21/2014 12:36,12:55:31 PM,MATH F001B,4
3/21/2014,3/21/2014 12:46,1:02:31 PM,MATH F001B,7
3/21/2014,3/21/2014 12:11,1:20:24 PM,CHEM F025.,2
3/21/2014,3/21/2014 12:23,1:30:05 PM,C S F002C,01W
3/21/2014,3/21/2014 12:48,1:30:18 PM,MATH F105.,14
3/21/2014,3/21/2014 12:59,1:42:35 PM,MATH F001B,4
3/21/2014,3/21/2014 13:05,1:56:17 PM,PHYS F002C,1
3/21/2014,3/21/2014 13:08,2:37:11 PM,MATH F105.,2
3/21/2014,3/21/2014 13:21,2:41:37 PM,MATH F001B,4
3/21/2014,3/21/2014 13:23,2:59:49 PM,MATH F105.,4
3/21/2014,3/21/2014 13:30,3:00:55 PM,PHYS F004A,5
3/21/2014,3/21/2014 13:35,3:26:05 PM,MATH F001B,4
3/22/2014,3/22/2014 9:17,9:23:03 AM,BIOL F010.,2
3/22/2014,3/22/2014 9:24,9:24:43 AM,MATH F001C,2
3/22/2014,3/22/2014 9:26,9:28:32 AM,MATH F001B,4
3/22/2014,3/22/2014 9:40,9:41:35 AM,CHEM F001A,6
3/22/2014,3/22/2014 9:41,9:43:28 AM,MATH F235.,1
3/22/2014,3/22/2014 9:44,9:51:47 AM,MATH F010.,4
3/22/2014,3/22/2014 9:51,9:58:43 AM,MATH F001B,5
3/22/2014,3/22/2014 9:45,10:04:09 AM,MATH F010.,7
3/22/2014,3/22/2014 9:52,10:06:05 AM,MATH F001B,4
3/22/2014,3/22/2014 9:56,10:07:25 AM,MATH F048B,5
3/22/2014,3/22/2014 10:00,10:13:11 AM,CHEM F001A,6
3/22/2014,3/22/2014 10:03,10:14:07 AM,MATH F001B,5
3/22/2014,3/22/2014 10:08,10:19:56 AM,CHEM F001A,4
3/22/2014,3/22/2014 10:13,10:21:45 AM,MATH F010.,7
3/22/2014,3/22/2014 10:13,10:34:56 AM,MATH F010.,4
3/22/2014,3/22/2014 10:13,10:36:07 AM,MATH F048C,3
3/22/2014,3/22/2014 10:13,10:44:32 AM,MATH F105.,4
3/22/2014,3/22/2014 10:20,10:53:38 AM,MATH F001B,5
3/22/2014,3/22/2014 10:21,11:01:43 AM,MATH F001B,4
3/22/2014,3/22/2014 10:35,11:01:56 AM,MATH F048C,2
3/22/2014,3/22/2014 10:34,11:07:41 AM,MATH F001B,5
3/22/2014,3/22/2014 10:53,11:08:57 AM,MATH F001A,6
3/22/2014,3/22/2014 10:40,11:13:40 AM,CHEM F001A,6
3/22/2014,3/22/2014 10:54,11:18:57 AM,MATH F001A,9
3/22/2014,3/22/2014 11:00,11:26:17 AM,MATH F010.,4
3/22/2014,3/22/2014 11:01,11:33:38 AM,MATH F001B,4
3/22/2014,3/22/2014 11:02,11:39:37 AM,MATH F044.,1
3/22/2014,3/22/2014 11:09,11:54:44 AM,MATH F105.,4
3/22/2014,3/22/2014 11:09,11:55:33 AM,MATH F001A,8
3/22/2014,3/22/2014 11:11,11:56:02 AM,CHEM F020.,1
3/22/2014,3/22/2014 11:17,11:56:16 AM,MATH F048C,3
3/22/2014,3/22/2014 11:57,11:59:19 AM,BIOL F010.,2
3/22/2014,3/22/2014 11:18,12:00:06 PM,MATH F048C,2
3/22/2014,3/22/2014 11:18,12:02:40 PM,MATH F048B,5
3/22/2014,3/22/2014 11:27,12:10:06 PM,MATH F001B,5
3/22/2014,3/22/2014 11:51,12:12:04 PM,MATH F048A,2
3/22/2014,3/22/2014 11:29,12:19:56 PM,MATH F010.,7
3/22/2014,3/22/2014 11:52,12:22:49 PM,MATH F105.,9
3/22/2014,3/22/2014 11:56,12:28:12 PM,MATH F105.,4
3/22/2014,3/22/2014 12:09,12:29:08 PM,C S F010.,01Y
3/22/2014,3/22/2014 11:51,12:29:45 PM,MATH F010.,05Y
3/22/2014,3/22/2014 12:26,12:30:53 PM,MATH F001B,09W
3/22/2014,3/22/2014 12:17,12:31:13 PM,MATH F001C,2
3/22/2014,3/22/2014 12:24,12:31:56 PM,CHEM F001A,1
3/22/2014,3/22/2014 12:26,12:36:20 PM,CHEM F020.,1
3/22/2014,3/22/2014 12:33,12:49:28 PM,MATH F001B,5
3/22/2014,3/22/2014 12:49,12:53:31 PM,C S F002B,03Y
3/22/2014,3/22/2014 12:32,12:58:45 PM,C S F002B,04W
3/22/2014,3/22/2014 12:34,1:00:46 PM,CHEM F001B,3
3/22/2014,3/22/2014 12:36,1:06:01 PM,MATH F048C,2
3/22/2014,3/22/2014 12:35,1:08:18 PM,MATH F001B,5
3/22/2014,3/22/2014 13:02,1:14:15 PM,MATH F010.,7
3/22/2014,3/22/2014 12:53,1:13:42 PM,MATH F048C,5
3/22/2014,3/22/2014 12:43,1:16:07 PM,MATH F048A,2
3/22/2014,3/22/2014 12:49,1:16:48 PM,MATH F001C,2
3/22/2014,3/22/2014 13:07,1:20:59 PM,MATH F001B,09W
3/22/2014,3/22/2014 13:09,1:29:07 PM,MATH F001B,5
3/22/2014,3/22/2014 13:09,1:31:22 PM,MATH F002B,2
3/22/2014,3/22/2014 13:26,1:33:02 PM,C S F002A,02Y
3/22/2014,3/22/2014 13:16,1:35:58 PM,MATH F001A,3
3/22/2014,3/22/2014 13:16,1:42:21 PM,CHEM F020.,1
3/22/2014,3/22/2014 13:16,1:44:56 PM,MATH F001A,4
3/22/2014,3/22/2014 13:43,1:46:57 PM,MATH F001C,2
3/22/2014,3/22/2014 13:21,1:51:20 PM,MATH F048A,2
3/22/2014,3/22/2014 13:38,1:54:45 PM,MATH F010.,05Y
3/22/2014,3/22/2014 13:49,1:55:52 PM,MATH F001B,5
3/24/2014,3/24/2014 9:05,9:07:22 AM,MATH F001B,4
3/24/2014,3/24/2014 9:11,9:31:40 AM,MATH F001A,8
3/24/2014,3/24/2014 9:34,9:46:53 AM,MATH F220.,5
3/24/2014,3/24/2014 9:28,9:47:59 AM,MATH F001B,4
3/24/2014,3/24/2014 9:38,10:08:51 AM,PHYS F004B,3
3/24/2014,3/24/2014 9:49,10:10:18 AM,CHEM F001A,3
3/24/2014,3/24/2014 9:57,10:18:07 AM,MATH F001B,1
3/24/2014,3/24/2014 10:02,10:33:09 AM,MATH F001A,8
3/24/2014,3/24/2014 10:30,10:35:01 AM,MATH F001B,5
3/24/2014,3/24/2014 10:47,10:48:11 AM,BIOL F040C,2
3/24/2014,3/24/2014 10:33,10:56:27 AM,PHYS F004B,3
3/24/2014,3/24/2014 10:27,10:56:55 AM,CHEM F001A,5
3/24/2014,3/24/2014 10:47,10:58:20 AM,CHEM F001A,6
3/24/2014,3/24/2014 10:54,11:00:28 AM,MATH F001B,5
3/24/2014,3/24/2014 11:03,11:09:09 AM,CHEM F001A,5
3/24/2014,3/24/2014 11:12,11:14:29 AM,MATH F001B,1
3/24/2014,3/24/2014 11:13,11:17:47 AM,MATH F001B,4
3/24/2014,3/24/2014 11:19,11:21:37 AM,MATH F010.,8
3/24/2014,3/24/2014 11:26,11:26:32 AM,PHYS F004B,3
3/24/2014,3/24/2014 11:19,11:39:09 AM,CHEM F001A,4
3/24/2014,3/24/2014 11:25,11:42:50 AM,MATH F001C,5
3/24/2014,3/24/2014 11:34,11:44:52 AM,C S F002B,04W
3/24/2014,3/24/2014 11:29,11:50:37 AM,PHYS F002A,3
3/24/2014,3/24/2014 11:49,12:07:54 PM,MATH F001A,8
3/24/2014,3/24/2014 11:23,12:12:44 PM,MATH F002A,1
3/24/2014,3/24/2014 11:38,12:13:01 PM,PHYS F004A,3
3/24/2014,3/24/2014 11:40,12:13:54 PM,MATH F105.,4
3/24/2014,3/24/2014 11:55,12:19:05 PM,MATH F001B,3
3/24/2014,3/24/2014 11:43,12:22:12 PM,PHYS F002B,4
3/24/2014,3/24/2014 12:10,12:27:41 PM,MATH F001B,5
3/24/2014,3/24/2014 12:34,12:37:41 PM,BIOL F040B,2
3/24/2014,3/24/2014 12:06,12:40:33 PM,PHYS F004A,3
3/24/2014,3/24/2014 12:12,12:41:45 PM,MATH F048A,4
3/24/2014,3/24/2014 12:13,12:42:36 PM,MATH F001B,4
3/24/2014,3/24/2014 12:18,12:46:08 PM,MATH F001A,10W
3/24/2014,3/24/2014 12:23,12:48:20 PM,MATH F001B,5
3/24/2014,3/24/2014 12:34,12:55:14 PM,MATH F001B,4
3/24/2014,3/24/2014 12:45,1:00:35 PM,BIOL F010.,2
3/24/2014,3/24/2014 12:23,1:04:36 PM,PHYS F004B,4
3/24/2014,3/24/2014 12:43,1:10:19 PM,MATH F001A,8
3/24/2014,3/24/2014 12:24,1:11:01 PM,PHYS F004A,3
3/24/2014,3/24/2014 13:11,1:12:06 PM,MATH F001B,2
3/24/2014,3/24/2014 12:24,1:12:41 PM,MATH F010.,16W
3/24/2014,3/24/2014 13:14,1:18:26 PM,MATH F001B,5
3/24/2014,3/24/2014 12:30,1:27:03 PM,C S F002A,04W
3/24/2014,3/24/2014 13:15,1:32:22 PM,MATH F001B,5
3/24/2014,3/24/2014 13:18,1:33:36 PM,PHYS F002A,3
3/24/2014,3/24/2014 13:25,1:46:52 PM,CHEM F020.,1
3/24/2014,3/24/2014 12:51,1:48:10 PM,C S F002A,04W
3/24/2014,3/24/2014 12:52,1:48:29 PM,C S F002C,01W
3/24/2014,3/24/2014 13:36,1:50:10 PM,MATH F010.,11W
3/24/2014,3/24/2014 13:43,1:51:31 PM,MATH F048B,7
3/24/2014,3/24/2014 13:46,1:51:46 PM,MATH F105.,4
3/24/2014,3/24/2014 13:43,1:55:23 PM,PHYS F004A,3
3/24/2014,3/24/2014 13:46,1:58:02 PM,MATH F001A,10W
3/24/2014,3/24/2014 13:50,1:59:22 PM,MATH F001B,5
3/24/2014,3/24/2014 13:52,2:07:26 PM,MATH F048B,2
3/24/2014,3/24/2014 13:44,2:10:26 PM,C S F002A,05W
3/24/2014,3/24/2014 13:52,2:11:04 PM,C S F002C,01W
3/24/2014,3/24/2014 14:09,2:20:33 PM,PHYS F004B,4
3/24/2014,3/24/2014 13:56,2:21:33 PM,MATH F001B,7
3/24/2014,3/24/2014 13:53,2:21:43 PM,C S F001A,01Y
3/24/2014,3/24/2014 13:57,2:22:06 PM,MATH F001B,7
3/24/2014,3/24/2014 14:00,2:23:26 PM,MATH F001B,2
3/24/2014,3/24/2014 14:21,2:23:39 PM,MATH F048B,7
3/24/2014,3/24/2014 14:04,2:29:03 PM,MATH F001B,4
3/24/2014,3/24/2014 14:08,2:30:00 PM,PHYS F002B,4
3/24/2014,3/24/2014 14:20,2:39:21 PM,MATH F044.,1
3/24/2014,3/24/2014 14:22,2:48:26 PM,PHYS F004C,1
3/24/2014,3/24/2014 13:55,2:48:50 PM,C S F002A,04W
3/24/2014,3/24/2014 14:28,2:49:58 PM,CHEM F020.,1
3/24/2014,3/24/2014 14:27,2:53:21 PM,PHYS F004A,2
3/24/2014,3/24/2014 14:42,2:53:52 PM,PHYS F004A,4
3/24/2014,3/24/2014 14:49,2:54:14 PM,PHYS F002B,4
3/24/2014,3/24/2014 14:54,2:56:53 PM,MATH F001C,2
3/24/2014,3/24/2014 14:03,3:08:31 PM,BIOL F001B,3
3/24/2014,3/24/2014 15:05,3:11:58 PM,MATH F105.,9
3/24/2014,3/24/2014 15:07,3:13:21 PM,MATH F001B,5
3/24/2014,3/24/2014 14:20,3:13:54 PM,BIOL F001B,2
3/24/2014,3/24/2014 15:15,3:18:05 PM,C S F002A,04W
3/24/2014,3/24/2014 15:09,3:17:13 PM,C S F002A,05W
3/24/2014,3/24/2014 15:14,3:18:44 PM,MATH F001B,5
3/24/2014,3/24/2014 15:16,3:22:34 PM,PHYS F004A,2
3/24/2014,3/24/2014 15:15,3:24:00 PM,C S F001A,01Y
3/24/2014,3/24/2014 15:05,3:26:08 PM,MATH F010.,16W
3/24/2014,3/24/2014 15:19,3:26:23 PM,C S F001A,01Y
3/24/2014,3/24/2014 15:40,3:44:04 PM,MATH F048B,2
3/24/2014,3/24/2014 15:45,3:46:10 PM,MATH F105.,9
3/24/2014,3/24/2014 15:25,3:49:06 PM,PHYS F004A,3
3/24/2014,3/24/2014 15:49,3:51:40 PM,CHEM F020.,1
3/24/2014,3/24/2014 15:25,3:54:18 PM,PHYS F004A,4
3/24/2014,3/24/2014 15:53,3:59:04 PM,MATH F001A,8
3/24/2014,3/24/2014 15:46,4:01:52 PM,BIOL F001B,2
3/24/2014,3/24/2014 15:59,4:05:15 PM,PHYS F002B,4
3/24/2014,3/24/2014 16:13,4:13:41 PM,CHEM F001C,1
3/24/2014,3/24/2014 16:16,4:18:53 PM,CHEM F001A,6
3/24/2014,3/24/2014 15:55,4:22:37 PM,MATH F002A,1
3/24/2014,3/24/2014 15:57,4:23:45 PM,MATH F001B,09W
3/24/2014,3/24/2014 16:20,4:26:31 PM,CHEM F001A,6
3/24/2014,3/24/2014 16:10,4:42:18 PM,MATH F001B,5
3/24/2014,3/24/2014 16:30,4:45:06 PM,CHEM F020.,1
3/24/2014,3/24/2014 16:19,4:45:30 PM,PHYS F004B,4
3/24/2014,3/24/2014 16:34,4:45:55 PM,CHEM F001A,5
3/24/2014,3/24/2014 16:19,4:56:26 PM,MATH F010.,11W
3/24/2014,3/24/2014 16:34,5:14:51 PM,MATH F048A,5
3/24/2014,3/24/2014 16:35,5:15:19 PM,MATH F001A,10W
3/24/2014,3/24/2014 16:35,5:30:21 PM,PHYS F002B,4
3/24/2014,3/24/2014 16:35,5:30:35 PM,MATH F010.,16W
3/24/2014,3/24/2014 16:45,5:31:32 PM,MATH F001B,2
3/24/2014,3/24/2014 16:38,5:32:28 PM,MATH F001C,4
3/24/2014,3/24/2014 16:46,5:33:03 PM,MATH F001B,7
3/24/2014,3/24/2014 16:51,5:33:44 PM,MATH F001A,7
3/24/2014,3/24/2014 16:46,5:34:06 PM,PHYS F002A,4
3/24/2014,3/24/2014 16:59,5:34:47 PM,PHYS F004A,3
3/24/2014,3/24/2014 17:28,5:35:54 PM,MATH F048A,5
3/24/2014,3/24/2014 17:09,5:42:48 PM,C S F002B,03Y
3/24/2014,3/24/2014 17:10,5:44:18 PM,MATH F010.,6
3/24/2014,3/24/2014 17:14,5:51:22 PM,MATH F010.,11W
3/24/2014,3/24/2014 17:34,5:52:04 PM,CHEM F001A,6
3/24/2014,3/24/2014 17:41,5:52:31 PM,MATH F048B,6
3/24/2014,3/24/2014 17:43,5:56:44 PM,C S F001A,01Y
3/24/2014,3/24/2014 17:41,6:03:36 PM,MATH F048A,5
3/24/2014,3/24/2014 17:52,6:07:21 PM,MATH F001B,5
3/24/2014,3/24/2014 16:48,6:17:11 PM,CHEM F020.,1
3/24/2014,3/24/2014 18:11,6:18:29 PM,PHYS F004B,4
3/24/2014,3/24/2014 18:01,6:30:17 PM,MATH F010.,05Y
3/24/2014,3/24/2014 18:02,6:36:46 PM,MATH F001A,7
3/24/2014,3/24/2014 18:03,6:43:09 PM,MATH F001C,2
3/24/2014,3/24/2014 18:12,6:44:49 PM,PHYS F002A,3
3/24/2014,3/24/2014 18:16,7:20:24 PM,MATH F001B,4
3/24/2014,3/24/2014 18:30,7:39:47 PM,MATH F001B,5
3/24/2014,3/24/2014 18:41,7:40:25 PM,MATH F048B,6
3/24/2014,3/24/2014 18:57,7:57:55 PM,MATH F105.,4
3/24/2014,3/24/2014 19:11,7:59:08 PM,MATH F001B,4
3/24/2014,3/24/2014 19:19,8:08:51 PM,MATH F048A,5
3/24/2014,3/24/2014 19:22,8:09:50 PM,MATH F010.,05Y
3/24/2014,3/24/2014 19:22,8:26:29 PM,MATH F010.,6
3/24/2014,3/24/2014 19:55,8:27:33 PM,MATH F001B,5
3/24/2014,3/24/2014 20:02,8:27:48 PM,CHEM F001A,3
3/24/2014,3/24/2014 20:14,8:28:50 PM,MATH F001A,4
3/24/2014,3/24/2014 20:59,9:00:54 PM,MATH F001B,5
3/24/2014,3/24/2014 20:33,9:01:19 PM,CHEM F001A,3
3/25/2014,3/25/2014 8:21,8:24:52 AM,MATH F010.,7
3/25/2014,3/25/2014 8:33,8:33:53 AM,MATH F044.,1
3/25/2014,3/25/2014 8:37,8:38:42 AM,MATH F220.,6
3/25/2014,3/25/2014 8:41,8:50:44 AM,MATH F044.,1
3/25/2014,3/25/2014 8:47,8:51:30 AM,MATH F001C,2
3/25/2014,3/25/2014 8:39,8:53:54 AM,CHEM F001A,3
3/25/2014,3/25/2014 8:51,8:55:39 AM,MATH F001B,4
3/25/2014,3/25/2014 8:58,8:59:45 AM,MATH F001B,4
3/25/2014,3/25/2014 8:59,9:12:51 AM,MATH F048B,5
3/25/2014,3/25/2014 9:07,9:18:53 AM,MATH F010.,7
3/25/2014,3/25/2014 9:16,9:25:58 AM,MATH F105.,8
3/25/2014,3/25/2014 9:18,9:27:01 AM,MATH F044.,1
3/25/2014,3/25/2014 9:28,9:34:20 AM,MATH F105.,8
3/25/2014,3/25/2014 9:18,9:39:51 AM,MATH F001B,4
3/25/2014,3/25/2014 9:26,9:41:26 AM,MATH F001B,5
3/25/2014,3/25/2014 9:41,9:46:40 AM,MATH F010.,05Y
3/25/2014,3/25/2014 9:42,9:53:04 AM,MATH F048A,4
3/25/2014,3/25/2014 9:49,9:53:48 AM,CHEM F001A,1
3/25/2014,3/25/2014 9:43,10:04:04 AM,CHEM F030B,2
3/25/2014,3/25/2014 9:58,10:05:11 AM,MATH F105.,8
3/25/2014,3/25/2014 10:02,10:16:11 AM,MATH F001C,2
3/25/2014,3/25/2014 10:03,10:24:06 AM,PHYS F002C,1
3/25/2014,3/25/2014 10:05,10:33:28 AM,MATH F220.,5
3/25/2014,3/25/2014 10:20,10:38:55 AM,CHEM F001A,6
3/25/2014,3/25/2014 10:23,10:46:01 AM,MATH F001C,2
3/25/2014,3/25/2014 10:22,10:47:27 AM,PHYS F004A,2
3/25/2014,3/25/2014 10:47,10:48:11 AM,CHEM F030B,2
3/25/2014,3/25/2014 10:39,11:01:35 AM,PHYS F002C,1
3/25/2014,3/25/2014 10:24,11:02:06 AM,MATH F105.,8
3/25/2014,3/25/2014 10:40,11:11:33 AM,PHYS F002C,1
3/25/2014,3/25/2014 10:24,11:16:24 AM,MATH F105.,8
3/25/2014,3/25/2014 10:45,11:27:28 AM,PHYS F002C,1
3/25/2014,3/25/2014 10:27,11:27:43 AM,CHEM F020.,1
3/25/2014,3/25/2014 10:35,11:27:59 AM,MATH F001C,2
